"time","device_id","air_temperature","air_humidity","light","soil_temperature","soil_moisture","soil_ph","soil_ec","soil_nitrogen","soil_phosphorus","soil_potassium"
"2026-05-05 16:55:28.833745","collector_002",22.8,36.5,952.0,20.2,17.6,6.4,130.0,5.0,9.0,21.0
"2026-05-05 17:00:30.45573","collector_002",22.8,36.2,961.0,20.2,17.6,6.4,130.0,5.0,9.0,21.0
"2026-05-05 17:05:32.038704","collector_002",22.7,32.3,965.0,20.2,17.6,6.4,130.0,5.0,9.0,21.0
"2026-05-05 17:10:33.5797","collector_002",22.7,36.8,977.0,20.2,17.6,6.4,130.0,5.0,9.0,21.0
"2026-05-05 17:15:35.29672","collector_002",22.7,32.0,987.0,20.2,17.6,6.4,130.0,5.0,9.0,21.0
"2026-05-05 17:20:37.122745","collector_002",22.7,34.2,1002.0,20.2,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 17:25:38.929716","collector_002",22.7,32.0,1018.0,20.3,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 17:30:40.469716","collector_002",22.7,36.6,1035.0,20.3,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 17:35:42.099706","collector_002",22.7,32.2,1058.0,20.3,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 17:40:43.669721","collector_002",22.7,31.2,1083.0,20.3,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 17:45:45.424701","collector_002",22.7,34.8,1108.0,20.3,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 17:50:47.229768","collector_002",22.7,33.6,1118.0,20.3,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 17:55:49.092724","collector_002",22.7,31.8,1134.0,20.2,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 18:00:50.869738","collector_002",22.7,33.1,1137.0,20.3,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 18:05:52.452724","collector_002",22.7,31.3,1136.0,20.3,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 18:10:53.836701","collector_002",22.7,31.3,1127.0,20.3,17.6,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:15:55.301701","collector_002",22.7,32.0,1104.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:20:56.751742","collector_002",22.6,30.4,1078.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:25:58.160417","collector_002",22.7,35.3,1045.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:30:59.862405","collector_002",22.6,34.0,1002.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:36:01.395394","collector_002",22.6,31.2,951.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:41:02.732393","collector_002",22.6,31.5,893.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:46:04.398389","collector_002",22.6,30.1,825.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:51:05.962395","collector_002",22.6,30.3,741.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 18:56:07.389393","collector_002",22.5,33.9,643.0,20.3,17.5,6.4,131.0,5.0,9.0,21.0
"2026-05-05 19:01:08.819394","collector_002",22.4,33.5,522.0,20.3,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 19:06:10.645393","collector_002",22.4,29.8,437.0,20.2,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 19:11:12.105399","collector_002",22.3,29.8,359.0,20.2,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 19:16:14.020411","collector_002",22.2,32.0,288.0,20.2,17.5,6.5,131.0,5.0,9.0,21.0
"2026-05-05 19:21:15.593394","collector_002",22.0,31.1,237.0,20.2,17.5,6.4,130.0,5.0,9.0,21.0
"2026-05-05 19:26:16.918479","collector_002",21.9,35.4,212.0,20.2,17.5,6.4,130.0,5.0,9.0,21.0
"2026-05-05 19:31:18.242397","collector_002",21.7,29.7,202.0,20.1,17.5,6.4,130.0,5.0,9.0,21.0
"2026-05-05 19:36:19.793899","collector_002",21.5,33.2,193.0,20.1,17.5,6.4,130.0,5.0,9.0,21.0
"2026-05-05 19:41:21.326455","collector_002",21.5,32.7,186.0,20.0,17.5,6.4,130.0,5.0,9.0,21.0
"2026-05-05 19:46:22.925393","collector_002",21.5,30.2,184.0,20.0,17.5,6.4,130.0,5.0,9.0,21.0
"2026-05-05 19:51:24.170393","collector_002",21.5,32.1,182.0,19.9,17.5,6.4,130.0,5.0,9.0,21.0
"2026-05-05 19:56:26.018455","collector_002",21.5,32.2,185.0,19.9,17.4,6.4,130.0,5.0,9.0,21.0
"2026-05-05 20:01:28.110394","collector_002",21.5,32.6,186.0,19.8,17.5,6.4,130.0,5.0,9.0,21.0
"2026-05-05 20:06:29.589394","collector_002",21.5,32.3,182.0,19.8,17.4,6.4,130.0,5.0,9.0,21.0
"2026-05-05 20:11:31.086395","collector_002",21.5,33.1,186.0,19.8,17.4,6.4,130.0,5.0,9.0,21.0
"2026-05-05 20:16:32.750438","collector_002",21.5,34.4,182.0,19.7,17.4,6.4,130.0,5.0,9.0,21.0
"2026-05-05 20:21:34.427409","collector_002",21.5,32.4,186.0,19.7,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 20:26:36.392433","collector_002",21.5,35.1,183.0,19.7,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 20:31:38.135405","collector_002",21.5,32.5,183.0,19.7,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 20:36:40.218394","collector_002",21.5,32.7,183.0,19.6,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 20:41:41.971906","collector_002",21.5,34.3,186.0,19.6,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 20:46:43.609401","collector_002",21.4,36.8,186.0,19.6,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 20:51:45.561387","collector_002",21.3,33.2,186.0,19.5,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 20:56:47.219407","collector_002",21.3,35.2,182.0,19.5,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 21:01:48.817395","collector_002",21.0,34.0,183.0,19.5,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 21:06:50.918394","collector_002",21.0,33.0,182.0,19.4,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 21:11:52.323394","collector_002",20.9,34.3,185.0,19.4,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 21:16:54.151445","collector_002",20.9,34.9,183.0,19.3,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 21:21:55.992634","collector_002",20.8,34.7,182.0,19.3,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 21:26:57.433634","collector_002",20.7,35.4,183.0,19.2,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 21:31:59.241661","collector_002",20.8,34.0,183.0,19.2,17.4,6.4,129.0,5.0,9.0,21.0
"2026-05-05 21:37:00.86964","collector_002",20.9,34.3,184.0,19.1,17.4,6.4,128.0,5.0,9.0,21.0
"2026-05-05 21:42:02.748633","collector_002",20.9,33.7,183.0,19.1,17.4,6.4,128.0,5.0,9.0,21.0
"2026-05-05 21:47:04.694652","collector_002",20.9,33.8,183.0,19.1,17.4,6.4,128.0,5.0,9.0,21.0
"2026-05-05 21:52:06.285714","collector_002",20.9,33.9,186.0,19.0,17.4,6.4,128.0,5.0,9.0,21.0
"2026-05-05 21:57:07.840633","collector_002",21.0,34.1,185.0,19.0,17.4,6.4,128.0,5.0,9.0,21.0
"2026-05-05 22:02:09.749638","collector_002",21.0,35.2,185.0,19.0,17.4,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:07:11.630661","collector_002",21.0,35.0,183.0,19.0,17.4,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:12:13.33365","collector_002",21.0,34.5,183.0,18.9,17.4,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:17:15.135656","collector_002",21.1,34.3,182.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:22:17.042671","collector_002",21.1,33.9,186.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:27:18.869669","collector_002",21.1,34.1,184.0,18.9,17.4,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:32:20.376628","collector_002",21.1,35.9,186.0,18.9,17.4,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:37:22.090659","collector_002",21.1,34.2,182.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:42:24.006644","collector_002",21.1,35.3,186.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:47:26.086665","collector_002",21.2,35.5,183.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:52:27.774648","collector_002",21.2,35.4,186.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 22:57:29.347657","collector_002",21.2,35.1,182.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:02:31.103674","collector_002",21.2,35.8,183.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:07:32.597633","collector_002",21.2,35.5,183.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:12:34.493142","collector_002",21.2,34.1,181.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:17:36.146634","collector_002",21.2,35.3,185.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:22:37.869634","collector_002",21.2,35.2,181.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:27:39.431638","collector_002",21.2,35.7,183.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:32:41.805633","collector_002",21.3,35.6,183.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:37:43.597633","collector_002",21.3,34.7,182.0,18.9,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:42:45.083647","collector_002",21.3,34.1,183.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:47:46.472632","collector_002",21.3,34.7,184.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:52:48.395641","collector_002",21.3,34.1,186.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-05 23:57:50.103633","collector_002",21.4,34.7,183.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:02:52.141662","collector_002",21.3,33.5,181.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:07:53.584658","collector_002",21.3,33.8,181.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:12:55.183656","collector_002",21.3,33.9,181.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:17:56.851634","collector_002",21.3,33.5,183.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:22:58.798286","collector_002",21.2,34.3,185.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:28:00.538285","collector_002",21.2,34.6,185.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:33:02.227318","collector_002",21.1,34.7,181.0,19.0,17.3,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:38:04.448285","collector_002",21.1,34.9,186.0,18.9,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:43:06.296286","collector_002",21.1,35.5,184.0,18.9,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:48:08.172291","collector_002",21.0,35.5,183.0,18.9,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:53:10.13037","collector_002",21.0,35.5,186.0,18.9,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 00:58:11.539287","collector_002",21.0,34.6,185.0,18.9,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 01:03:13.059286","collector_002",21.0,35.3,186.0,18.9,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 01:08:14.910286","collector_002",21.0,36.7,185.0,18.8,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 01:13:16.725297","collector_002",20.9,35.0,183.0,18.8,17.2,6.4,128.0,5.0,9.0,21.0
"2026-05-06 01:18:18.498281","collector_002",20.9,35.7,184.0,18.8,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 01:23:20.389291","collector_002",20.9,36.2,185.0,18.8,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 01:28:22.216354","collector_002",20.8,36.6,183.0,18.8,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 01:33:24.004287","collector_002",20.8,35.4,183.0,18.8,17.2,6.5,128.0,5.0,9.0,21.0
"2026-05-06 01:38:25.585286","collector_002",20.8,35.7,184.0,18.7,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 01:43:27.403819","collector_002",20.8,37.3,183.0,18.7,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 01:48:29.172791","collector_002",20.8,36.0,182.0,18.7,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 01:53:31.103301","collector_002",20.9,35.9,182.0,18.7,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 01:58:32.883293","collector_002",20.9,36.9,183.0,18.7,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:03:34.335816","collector_002",20.8,36.5,185.0,18.7,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:08:35.97632","collector_002",20.8,36.0,185.0,18.7,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:13:37.765305","collector_002",20.9,38.1,181.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:18:39.369286","collector_002",20.9,37.3,183.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:23:41.159289","collector_002",20.8,36.8,181.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:28:42.870287","collector_002",20.8,36.3,184.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:33:44.406297","collector_002",20.8,36.9,185.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:38:46.611299","collector_002",20.8,37.0,183.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:43:48.198301","collector_002",20.8,37.0,181.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:48:49.625301","collector_002",20.8,37.0,185.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:53:51.36832","collector_002",20.8,37.3,185.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 02:58:52.852315","collector_002",20.8,37.3,183.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:03:54.601291","collector_002",20.8,36.2,182.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:08:56.768293","collector_002",20.8,37.4,181.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:13:58.327295","collector_002",20.8,36.9,182.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:19:00.306324","collector_002",20.8,36.7,183.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:24:01.932482","collector_002",20.8,36.7,183.0,18.6,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:29:03.621481","collector_002",20.7,37.1,0.0,18.6,17.2,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:34:04.651481","collector_002",20.7,38.0,1.0,18.6,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:39:05.934482","collector_002",20.7,37.3,0.0,18.6,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:44:07.10448","collector_002",20.7,36.8,0.0,18.6,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:49:08.230481","collector_002",20.7,37.8,0.0,18.5,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:54:09.292521","collector_002",20.6,36.8,0.0,18.5,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 03:59:10.497481","collector_002",20.6,37.3,0.0,18.5,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 04:04:11.562481","collector_002",20.5,37.0,0.0,18.5,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 04:09:12.872481","collector_002",20.5,39.7,0.0,18.5,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 04:14:14.090498","collector_002",20.5,37.3,0.0,18.5,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 04:19:15.400488","collector_002",20.5,37.5,0.0,18.5,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 04:24:16.735481","collector_002",20.5,37.2,0.0,18.5,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 04:29:18.052529","collector_002",20.5,36.9,0.0,18.5,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 04:34:19.197502","collector_002",20.5,36.8,1.0,18.4,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 04:39:20.580481","collector_002",20.4,37.5,1.0,18.4,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 04:44:22.153486","collector_002",20.4,37.0,1.0,18.4,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 04:49:23.43855","collector_002",20.4,37.4,1.0,18.4,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 04:54:24.707481","collector_002",20.3,37.2,1.0,18.4,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 04:59:26.154492","collector_002",20.3,37.3,1.0,18.3,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:04:27.688492","collector_002",20.3,37.4,2.0,18.3,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:09:29.160511","collector_002",20.2,37.6,2.0,18.3,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:14:30.62148","collector_002",20.2,37.5,3.0,18.3,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:19:32.401481","collector_002",20.1,38.8,7.0,18.3,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:24:34.002488","collector_002",20.1,37.7,16.0,18.2,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:29:35.593481","collector_002",20.1,37.9,31.0,18.2,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:34:37.299476","collector_002",20.0,37.8,54.0,18.2,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:39:39.212494","collector_002",20.0,38.2,85.0,18.2,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:44:40.7725","collector_002",20.1,39.9,127.0,18.1,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 05:49:42.468519","collector_002",20.2,39.0,180.0,18.1,17.1,6.5,125.0,5.0,8.0,20.0
"2026-05-06 05:54:44.340498","collector_002",20.2,38.3,243.0,18.1,17.1,6.5,125.0,5.0,8.0,20.0
"2026-05-06 05:59:46.00248","collector_002",20.3,38.4,316.0,18.1,17.1,6.5,125.0,5.0,8.0,20.0
"2026-05-06 06:04:47.458486","collector_002",20.3,37.8,380.0,18.1,17.0,6.5,125.0,5.0,8.0,20.0
"2026-05-06 06:09:49.478513","collector_002",20.3,38.2,442.0,18.1,17.0,6.5,125.0,5.0,8.0,20.0
"2026-05-06 06:14:51.197497","collector_002",20.4,38.4,538.0,18.1,17.0,6.5,125.0,5.0,8.0,20.0
"2026-05-06 06:19:52.971511","collector_002",20.4,38.0,593.0,18.1,17.0,6.5,125.0,5.0,8.0,20.0
"2026-05-06 06:24:54.389405","collector_002",20.5,37.7,641.0,18.1,17.0,6.5,125.0,5.0,8.0,20.0
"2026-05-06 06:29:56.34043","collector_002",20.5,39.3,658.0,18.1,17.1,6.5,125.0,5.0,8.0,20.0
"2026-05-06 06:34:57.851387","collector_002",20.6,37.9,700.0,18.2,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 06:39:59.784389","collector_002",20.6,38.0,826.0,18.2,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 06:45:01.460393","collector_002",20.7,37.6,876.0,18.2,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 06:50:03.189402","collector_002",20.8,38.2,941.0,18.2,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 06:55:05.015414","collector_002",20.8,38.4,940.0,18.2,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:00:06.582391","collector_002",20.8,39.2,928.0,18.3,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:05:08.449386","collector_002",20.9,37.5,902.0,18.3,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:10:09.958393","collector_002",20.9,41.8,995.0,18.3,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:15:11.416418","collector_002",21.0,38.0,1052.0,18.3,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:20:13.156395","collector_002",21.1,39.4,1102.0,18.3,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:25:14.847386","collector_002",21.1,39.9,1201.0,18.3,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:30:16.699385","collector_002",21.1,37.9,1357.0,18.4,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:35:18.449381","collector_002",21.1,38.2,1198.0,18.4,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:40:20.248399","collector_002",21.1,40.7,1222.0,18.4,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:45:22.130391","collector_002",21.2,37.8,1353.0,18.5,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:50:23.844393","collector_002",21.2,37.7,1167.0,18.5,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 07:55:25.417391","collector_002",21.2,40.3,1208.0,18.5,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 08:00:27.166401","collector_002",21.3,38.9,1239.0,18.5,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 08:05:29.067424","collector_002",21.4,39.2,1607.0,18.6,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 08:10:30.894415","collector_002",21.5,42.8,1603.0,18.6,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 08:15:32.738387","collector_002",21.5,42.0,1277.0,18.6,17.1,6.5,126.0,5.0,8.0,20.0
"2026-05-06 08:20:34.704389","collector_002",21.5,37.3,1237.0,18.6,17.0,6.5,126.0,5.0,8.0,20.0
"2026-05-06 08:25:36.352393","collector_002",21.6,39.3,1233.0,18.7,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 08:30:37.975421","collector_002",21.6,40.7,1200.0,18.7,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 08:35:39.742428","collector_002",21.6,39.8,1223.0,18.8,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 08:40:41.479389","collector_002",21.6,37.3,1239.0,18.8,17.0,6.5,127.0,5.0,8.0,21.0
"2026-05-06 08:45:43.051391","collector_002",21.7,41.0,1241.0,18.8,17.0,6.5,127.0,5.0,8.0,21.0
"2026-05-06 08:50:44.473457","collector_002",21.7,39.0,1239.0,18.8,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 08:55:46.369391","collector_002",21.7,45.7,1257.0,18.9,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:00:48.045386","collector_002",21.8,41.2,1342.0,18.9,17.0,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:05:50.786385","collector_002",21.8,40.1,1246.0,18.9,17.0,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:10:52.400397","collector_002",21.9,40.3,1210.0,18.9,17.0,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:15:54.106395","collector_002",21.9,38.2,1225.0,19.0,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:20:55.421395","collector_002",21.9,39.0,1208.0,19.0,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:25:56.812977","collector_002",21.9,44.1,1205.0,19.1,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:30:58.413957","collector_002",22.0,40.9,1198.0,19.1,17.0,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:36:00.255491","collector_002",22.0,41.8,1189.0,19.1,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:41:01.679948","collector_002",22.0,42.7,1177.0,19.2,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:46:02.982965","collector_002",22.1,39.1,1184.0,19.2,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:51:04.594953","collector_002",22.1,41.9,1200.0,19.3,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 09:56:06.766966","collector_002",22.1,41.6,1416.0,19.3,17.1,6.5,127.0,5.0,8.0,21.0
"2026-05-06 10:01:08.760986","collector_002",22.2,40.5,1425.0,19.3,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:06:10.936948","collector_002",22.3,39.2,1379.0,19.3,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:11:12.66899","collector_002",22.3,42.6,1366.0,19.4,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:16:14.643947","collector_002",22.4,40.9,1343.0,19.4,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:21:16.746948","collector_002",22.5,45.4,1336.0,19.5,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:26:18.838955","collector_002",22.6,41.3,1338.0,19.5,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:31:20.591484","collector_002",22.6,43.6,1351.0,19.6,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:36:22.574471","collector_002",22.6,39.7,1364.0,19.6,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:41:24.614974","collector_002",22.8,38.9,1360.0,19.7,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:46:26.365946","collector_002",22.9,41.4,1370.0,19.7,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:51:28.556943","collector_002",22.9,38.8,1388.0,19.8,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 10:56:30.792955","collector_002",23.0,39.9,1404.0,19.8,17.1,6.5,129.0,5.0,9.0,21.0
"2026-05-06 11:01:32.573961","collector_002",23.1,39.0,1359.0,19.9,17.1,6.5,128.0,5.0,9.0,21.0
"2026-05-06 11:06:33.947948","collector_002",23.1,39.7,1381.0,20.0,17.1,6.5,129.0,5.0,9.0,21.0
"2026-05-06 11:11:35.561949","collector_002",23.2,43.1,1400.0,20.0,17.1,6.5,129.0,5.0,9.0,21.0
"2026-05-06 11:16:37.507948","collector_002",23.2,39.1,1361.0,20.1,17.1,6.5,129.0,5.0,9.0,21.0
"2026-05-06 11:21:38.691967","collector_002",23.3,39.8,1352.0,20.1,17.1,6.5,129.0,5.0,9.0,21.0
"2026-05-06 11:26:40.392943","collector_002",23.3,42.4,1328.0,20.2,17.1,6.5,129.0,5.0,9.0,21.0
"2026-05-06 11:31:41.943957","collector_002",23.4,42.9,1319.0,20.3,17.1,6.5,129.0,5.0,9.0,21.0
